,latitude,longitude,soil_type,soil_type_name,continent_name,continent_code
164569,24.5,24.5,98,YH HAPLIC YERMOSOL,AFRICA,0
164570,24.5,25.0,98,YH HAPLIC YERMOSOL,AFRICA,0
164571,24.5,25.5,98,YH HAPLIC YERMOSOL,AFRICA,0
164572,24.5,26.0,98,YH HAPLIC YERMOSOL,AFRICA,0
164573,24.5,26.5,98,YH HAPLIC YERMOSOL,AFRICA,0
164574,24.5,27.0,98,YH HAPLIC YERMOSOL,AFRICA,0
164575,24.5,27.5,98,YH HAPLIC YERMOSOL,AFRICA,0
164576,24.5,28.0,98,YH HAPLIC YERMOSOL,AFRICA,0
164577,24.5,28.5,98,YH HAPLIC YERMOSOL,AFRICA,0
164578,24.5,29.0,98,YH HAPLIC YERMOSOL,AFRICA,0
164579,24.5,29.5,98,YH HAPLIC YERMOSOL,AFRICA,0
164580,24.5,30.0,98,YH HAPLIC YERMOSOL,AFRICA,0
164581,24.5,30.5,98,YH HAPLIC YERMOSOL,AFRICA,0
164582,24.5,31.0,99,YK CALCIC YERMOSOL,AFRICA,0
164583,24.5,31.5,99,YK CALCIC YERMOSOL,AFRICA,0
164584,24.5,32.0,99,YK CALCIC YERMOSOL,AFRICA,0
164585,24.5,32.5,99,YK CALCIC YERMOSOL,AFRICA,0
164586,24.5,33.0,40,I LITHOSOL,AFRICA,0
164587,24.5,33.5,40,I LITHOSOL,AFRICA,0
164588,24.5,34.0,40,I LITHOSOL,AFRICA,0
164589,24.5,34.5,40,I LITHOSOL,AFRICA,0
164590,24.5,35.0,98,YH HAPLIC YERMOSOL,AFRICA,0
164595,24.5,37.5,40,I LITHOSOL,ASIA,1
164596,24.5,38.0,40,I LITHOSOL,ASIA,1
164597,24.5,38.5,40,I LITHOSOL,ASIA,1
164598,24.5,39.0,40,I LITHOSOL,ASIA,1
164599,24.5,39.5,40,I LITHOSOL,ASIA,1
164600,24.5,40.0,40,I LITHOSOL,ASIA,1
164601,24.5,40.5,40,I LITHOSOL,ASIA,1
164602,24.5,41.0,40,I LITHOSOL,ASIA,1
164603,24.5,41.5,40,I LITHOSOL,ASIA,1
164604,24.5,42.0,98,YH HAPLIC YERMOSOL,ASIA,1
164605,24.5,42.5,98,YH HAPLIC YERMOSOL,ASIA,1
164606,24.5,43.0,98,YH HAPLIC YERMOSOL,ASIA,1
164607,24.5,43.5,98,YH HAPLIC YERMOSOL,ASIA,1
164608,24.5,44.0,98,YH HAPLIC YERMOSOL,ASIA,1
164609,24.5,44.5,98,YH HAPLIC YERMOSOL,ASIA,1
164610,24.5,45.0,71,QC CAMBIC ARENOSOL,ASIA,1
164611,24.5,45.5,71,QC CAMBIC ARENOSOL,ASIA,1
164612,24.5,46.0,99,YK CALCIC YERMOSOL,ASIA,1
164613,24.5,46.5,99,YK CALCIC YERMOSOL,ASIA,1
164614,24.5,47.0,99,YK CALCIC YERMOSOL,ASIA,1
164615,24.5,47.5,99,YK CALCIC YERMOSOL,ASIA,1
164616,24.5,48.0,74,RC CALCARIC REGOSOL,ASIA,1
164617,24.5,48.5,74,RC CALCARIC REGOSOL,ASIA,1
164618,24.5,49.0,99,YK CALCIC YERMOSOL,ASIA,1
164619,24.5,49.5,99,YK CALCIC YERMOSOL,ASIA,1
164620,24.5,50.0,74,RC CALCARIC REGOSOL,ASIA,1
164621,24.5,50.5,74,RC CALCARIC REGOSOL,ASIA,1
164622,24.5,51.0,74,RC CALCARIC REGOSOL,ASIA,1
164628,24.5,54.0,103,ZG GLEYIC SOLONCHAK,ASIA,1
164629,24.5,54.5,103,ZG GLEYIC SOLONCHAK,ASIA,1
164630,24.5,55.0,98,YH HAPLIC YERMOSOL,ASIA,1
164631,24.5,55.5,98,YH HAPLIC YERMOSOL,ASIA,1
164632,24.5,56.0,40,I LITHOSOL,ASIA,1
164633,24.5,56.5,40,I LITHOSOL,ASIA,1
164655,24.5,67.5,99,YK CALCIC YERMOSOL,ASIA,1
164656,24.5,68.0,99,YK CALCIC YERMOSOL,ASIA,1
164657,24.5,68.5,99,YK CALCIC YERMOSOL,ASIA,1
164658,24.5,69.0,71,QC CAMBIC ARENOSOL,ASIA,1
164659,24.5,69.5,71,QC CAMBIC ARENOSOL,ASIA,1
164660,24.5,70.0,103,ZG GLEYIC SOLONCHAK,ASIA,1
164661,24.5,70.5,103,ZG GLEYIC SOLONCHAK,ASIA,1
164662,24.5,71.0,71,QC CAMBIC ARENOSOL,ASIA,1
164663,24.5,71.5,71,QC CAMBIC ARENOSOL,ASIA,1
164664,24.5,72.0,94,XH HAPLIC XEROSOL,ASIA,1
164665,24.5,72.5,94,XH HAPLIC XEROSOL,ASIA,1
164666,24.5,73.0,40,I LITHOSOL,ASIA,1
164667,24.5,73.5,40,I LITHOSOL,ASIA,1
164668,24.5,74.0,8,BE EUTRIC CAMBISOL,ASIA,1
164669,24.5,74.5,8,BE EUTRIC CAMBISOL,ASIA,1
164670,24.5,75.0,86,VC CHROMIC VERTISOL,ASIA,1
164671,24.5,75.5,86,VC CHROMIC VERTISOL,ASIA,1
164672,24.5,76.0,86,VC CHROMIC VERTISOL,ASIA,1
164673,24.5,76.5,86,VC CHROMIC VERTISOL,ASIA,1
164674,24.5,77.0,86,VC CHROMIC VERTISOL,ASIA,1
164675,24.5,77.5,86,VC CHROMIC VERTISOL,ASIA,1
164676,24.5,78.0,49,LC CHROMIC LUVISOL,ASIA,1
164677,24.5,78.5,49,LC CHROMIC LUVISOL,ASIA,1
164678,24.5,79.0,49,LC CHROMIC LUVISOL,ASIA,1
164679,24.5,79.5,49,LC CHROMIC LUVISOL,ASIA,1
164680,24.5,80.0,49,LC CHROMIC LUVISOL,ASIA,1
164681,24.5,80.5,49,LC CHROMIC LUVISOL,ASIA,1
164682,24.5,81.0,49,LC CHROMIC LUVISOL,ASIA,1
164683,24.5,81.5,49,LC CHROMIC LUVISOL,ASIA,1
164684,24.5,82.0,50,LF FERRIC LUVISOL,ASIA,1
164685,24.5,82.5,50,LF FERRIC LUVISOL,ASIA,1
164686,24.5,83.0,50,LF FERRIC LUVISOL,ASIA,1
164687,24.5,83.5,50,LF FERRIC LUVISOL,ASIA,1
164688,24.5,84.0,53,LO ORTHIC LUVISOL,ASIA,1
164689,24.5,84.5,53,LO ORTHIC LUVISOL,ASIA,1
164690,24.5,85.0,6,BC CHROMIC CAMBISOL,ASIA,1
164691,24.5,85.5,6,BC CHROMIC CAMBISOL,ASIA,1
164692,24.5,86.0,59,NE EUTRIC NITOSOL,ASIA,1
164693,24.5,86.5,59,NE EUTRIC NITOSOL,ASIA,1
164694,24.5,87.0,59,NE EUTRIC NITOSOL,ASIA,1
164695,24.5,87.5,59,NE EUTRIC NITOSOL,ASIA,1
164696,24.5,88.0,41,JC CALCARIC FLUVISOL,ASIA,1
164697,24.5,88.5,41,JC CALCARIC FLUVISOL,ASIA,1
164698,24.5,89.0,31,GE EUTRIC GLEYSOL,ASIA,1
164699,24.5,89.5,31,GE EUTRIC GLEYSOL,ASIA,1
164700,24.5,90.0,31,GE EUTRIC GLEYSOL,ASIA,1
164701,24.5,90.5,31,GE EUTRIC GLEYSOL,ASIA,1
164702,24.5,91.0,31,GE EUTRIC GLEYSOL,ASIA,1
164703,24.5,91.5,31,GE EUTRIC GLEYSOL,ASIA,1
164704,24.5,92.0,30,GD DYSTRIC GLEYSOL,ASIA,1
164705,24.5,92.5,30,GD DYSTRIC GLEYSOL,ASIA,1
164706,24.5,93.0,11,BH HUMIC CAMBISOL,ASIA,1
164707,24.5,93.5,11,BH HUMIC CAMBISOL,ASIA,1
164708,24.5,94.0,11,BH HUMIC CAMBISOL,ASIA,1
164709,24.5,94.5,11,BH HUMIC CAMBISOL,ASIA,1
164710,24.5,95.0,4,AO ORTHIC ACRISOL,ASIA,1
164711,24.5,95.5,4,AO ORTHIC ACRISOL,ASIA,1
164712,24.5,96.0,4,AO ORTHIC ACRISOL,ASIA,1
164713,24.5,96.5,4,AO ORTHIC ACRISOL,ASIA,1
164714,24.5,97.0,32,GH HUMIC GLEYSOL,ASIA,1
164715,24.5,97.5,32,GH HUMIC GLEYSOL,ASIA,1
164716,24.5,98.0,1,AF FERRIC ACRISOL,ASIA,1
164717,24.5,98.5,1,AF FERRIC ACRISOL,ASIA,1
164718,24.5,99.0,1,AF FERRIC ACRISOL,ASIA,1
164719,24.5,99.5,1,AF FERRIC ACRISOL,ASIA,1
164720,24.5,100.0,1,AF FERRIC ACRISOL,ASIA,1
164721,24.5,100.5,1,AF FERRIC ACRISOL,ASIA,1
164722,24.5,101.0,1,AF FERRIC ACRISOL,ASIA,1
164723,24.5,101.5,1,AF FERRIC ACRISOL,ASIA,1
164724,24.5,102.0,1,AF FERRIC ACRISOL,ASIA,1
164725,24.5,102.5,1,AF FERRIC ACRISOL,ASIA,1
164726,24.5,103.0,1,AF FERRIC ACRISOL,ASIA,1
164727,24.5,103.5,1,AF FERRIC ACRISOL,ASIA,1
164728,24.5,104.0,1,AF FERRIC ACRISOL,ASIA,1
164729,24.5,104.5,1,AF FERRIC ACRISOL,ASIA,1
164730,24.5,105.0,4,AO ORTHIC ACRISOL,ASIA,1
164731,24.5,105.5,4,AO ORTHIC ACRISOL,ASIA,1
164732,24.5,106.0,4,AO ORTHIC ACRISOL,ASIA,1
164733,24.5,106.5,4,AO ORTHIC ACRISOL,ASIA,1
164734,24.5,107.0,4,AO ORTHIC ACRISOL,ASIA,1
164735,24.5,107.5,4,AO ORTHIC ACRISOL,ASIA,1
164736,24.5,108.0,4,AO ORTHIC ACRISOL,ASIA,1
164737,24.5,108.5,4,AO ORTHIC ACRISOL,ASIA,1
164738,24.5,109.0,4,AO ORTHIC ACRISOL,ASIA,1
164739,24.5,109.5,4,AO ORTHIC ACRISOL,ASIA,1
164740,24.5,110.0,4,AO ORTHIC ACRISOL,ASIA,1
164741,24.5,110.5,4,AO ORTHIC ACRISOL,ASIA,1
164742,24.5,111.0,4,AO ORTHIC ACRISOL,ASIA,1
164743,24.5,111.5,4,AO ORTHIC ACRISOL,ASIA,1
164744,24.5,112.0,4,AO ORTHIC ACRISOL,ASIA,1
164745,24.5,112.5,4,AO ORTHIC ACRISOL,ASIA,1
164746,24.5,113.0,4,AO ORTHIC ACRISOL,ASIA,1
164747,24.5,113.5,4,AO ORTHIC ACRISOL,ASIA,1
164748,24.5,114.0,4,AO ORTHIC ACRISOL,ASIA,1
164749,24.5,114.5,4,AO ORTHIC ACRISOL,ASIA,1
164750,24.5,115.0,40,I LITHOSOL,ASIA,1
164751,24.5,115.5,40,I LITHOSOL,ASIA,1
164752,24.5,116.0,40,I LITHOSOL,ASIA,1
164753,24.5,116.5,40,I LITHOSOL,ASIA,1
164754,24.5,117.0,1,AF FERRIC ACRISOL,ASIA,1
164755,24.5,117.5,1,AF FERRIC ACRISOL,ASIA,1
164761,24.5,120.5,40,I LITHOSOL,ASIA,1
164762,24.5,121.0,40,I LITHOSOL,ASIA,1
164763,24.5,121.5,40,I LITHOSOL,ASIA,1
165016,25.0,-112.0,98,YH HAPLIC YERMOSOL,MEXICO,4
165017,25.0,-111.5,98,YH HAPLIC YERMOSOL,MEXICO,4
165018,25.0,-111.0,98,YH HAPLIC YERMOSOL,MEXICO,4
165024,25.0,-108.0,47,KL LUVIC KASTANOZEM,MEXICO,4
165025,25.0,-107.5,47,KL LUVIC KASTANOZEM,MEXICO,4
165026,25.0,-107.0,49,LC CHROMIC LUVISOL,MEXICO,4
165027,25.0,-106.5,49,LC CHROMIC LUVISOL,MEXICO,4
165028,25.0,-106.0,53,LO ORTHIC LUVISOL,MEXICO,4
165029,25.0,-105.5,53,LO ORTHIC LUVISOL,MEXICO,4
165030,25.0,-105.0,47,KL LUVIC KASTANOZEM,MEXICO,4
165031,25.0,-104.5,47,KL LUVIC KASTANOZEM,MEXICO,4
165032,25.0,-104.0,46,KK CALCIC KASTANOZEM,MEXICO,4
165033,25.0,-103.5,46,KK CALCIC KASTANOZEM,MEXICO,4
165034,25.0,-103.0,95,XK CALCIC XEROSOL,MEXICO,4
165035,25.0,-102.5,95,XK CALCIC XEROSOL,MEXICO,4
165036,25.0,-102.0,95,XK CALCIC XEROSOL,MEXICO,4
165037,25.0,-101.5,95,XK CALCIC XEROSOL,MEXICO,4
165038,25.0,-101.0,95,XK CALCIC XEROSOL,MEXICO,4
165039,25.0,-100.5,95,XK CALCIC XEROSOL,MEXICO,4
165040,25.0,-100.0,40,I LITHOSOL,MEXICO,4
165041,25.0,-99.5,40,I LITHOSOL,MEXICO,4
165042,25.0,-99.0,87,VP PELLIC VERTISOL,MEXICO,4
165043,25.0,-98.5,87,VP PELLIC VERTISOL,MEXICO,4
165044,25.0,-98.0,87,VP PELLIC VERTISOL,MEXICO,4
165083,25.0,-78.5,31,GE EUTRIC GLEYSOL,MEXICO,4
165084,25.0,-78.0,74,RC CALCARIC REGOSOL,MEXICO,4
165210,25.0,-15.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165211,25.0,-14.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165212,25.0,-14.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165213,25.0,-13.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165214,25.0,-13.0,40,I LITHOSOL,AFRICA,0
165215,25.0,-12.5,40,I LITHOSOL,AFRICA,0
165216,25.0,-12.0,40,I LITHOSOL,AFRICA,0
165217,25.0,-11.5,40,I LITHOSOL,AFRICA,0
165218,25.0,-11.0,40,I LITHOSOL,AFRICA,0
165219,25.0,-10.5,40,I LITHOSOL,AFRICA,0
165220,25.0,-10.0,40,I LITHOSOL,AFRICA,0
165221,25.0,-9.5,40,I LITHOSOL,AFRICA,0
165222,25.0,-9.0,40,I LITHOSOL,AFRICA,0
165223,25.0,-8.5,40,I LITHOSOL,AFRICA,0
165224,25.0,-8.0,40,I LITHOSOL,AFRICA,0
165225,25.0,-7.5,40,I LITHOSOL,AFRICA,0
165226,25.0,-7.0,40,I LITHOSOL,AFRICA,0
165227,25.0,-6.5,40,I LITHOSOL,AFRICA,0
165228,25.0,-6.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165229,25.0,-5.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165230,25.0,-5.0,76,RE EUTRIC REGOSOL,AFRICA,0
165231,25.0,-4.5,76,RE EUTRIC REGOSOL,AFRICA,0
165232,25.0,-4.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165233,25.0,-3.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165234,25.0,-3.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165235,25.0,-2.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165236,25.0,-2.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165237,25.0,-1.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165238,25.0,-1.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165239,25.0,-0.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165240,25.0,0.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165241,25.0,0.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165242,25.0,1.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165243,25.0,1.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165244,25.0,2.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165245,25.0,2.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165246,25.0,3.0,40,I LITHOSOL,AFRICA,0
165247,25.0,3.5,40,I LITHOSOL,AFRICA,0
165248,25.0,4.0,40,I LITHOSOL,AFRICA,0
165249,25.0,4.5,40,I LITHOSOL,AFRICA,0
165250,25.0,5.0,40,I LITHOSOL,AFRICA,0
165251,25.0,5.5,40,I LITHOSOL,AFRICA,0
165252,25.0,6.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165253,25.0,6.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165254,25.0,7.0,40,I LITHOSOL,AFRICA,0
165255,25.0,7.5,40,I LITHOSOL,AFRICA,0
165256,25.0,8.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165257,25.0,8.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165258,25.0,9.0,40,I LITHOSOL,AFRICA,0
165259,25.0,9.5,40,I LITHOSOL,AFRICA,0
165260,25.0,10.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165261,25.0,10.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165262,25.0,11.0,40,I LITHOSOL,AFRICA,0
165263,25.0,11.5,40,I LITHOSOL,AFRICA,0
165264,25.0,12.0,74,RC CALCARIC REGOSOL,AFRICA,0
165265,25.0,12.5,74,RC CALCARIC REGOSOL,AFRICA,0
165266,25.0,13.0,74,RC CALCARIC REGOSOL,AFRICA,0
165267,25.0,13.5,74,RC CALCARIC REGOSOL,AFRICA,0
165268,25.0,14.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165269,25.0,14.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165270,25.0,15.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165271,25.0,15.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165272,25.0,16.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165273,25.0,16.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165274,25.0,17.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165275,25.0,17.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165276,25.0,18.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165277,25.0,18.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165278,25.0,19.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165279,25.0,19.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165280,25.0,20.0,74,RC CALCARIC REGOSOL,AFRICA,0
165281,25.0,20.5,74,RC CALCARIC REGOSOL,AFRICA,0
165282,25.0,21.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165283,25.0,21.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165284,25.0,22.0,40,I LITHOSOL,AFRICA,0
165285,25.0,22.5,40,I LITHOSOL,AFRICA,0
165286,25.0,23.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165287,25.0,23.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165288,25.0,24.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165289,25.0,24.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165290,25.0,25.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165291,25.0,25.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165292,25.0,26.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165293,25.0,26.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165294,25.0,27.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165295,25.0,27.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165296,25.0,28.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165297,25.0,28.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165298,25.0,29.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165299,25.0,29.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165300,25.0,30.0,98,YH HAPLIC YERMOSOL,AFRICA,0
165301,25.0,30.5,98,YH HAPLIC YERMOSOL,AFRICA,0
165302,25.0,31.0,99,YK CALCIC YERMOSOL,AFRICA,0
165303,25.0,31.5,99,YK CALCIC YERMOSOL,AFRICA,0
165304,25.0,32.0,99,YK CALCIC YERMOSOL,AFRICA,0
165305,25.0,32.5,99,YK CALCIC YERMOSOL,AFRICA,0
165306,25.0,33.0,40,I LITHOSOL,AFRICA,0
165307,25.0,33.5,40,I LITHOSOL,AFRICA,0
165308,25.0,34.0,40,I LITHOSOL,AFRICA,0
165309,25.0,34.5,40,I LITHOSOL,AFRICA,0
165315,25.0,37.5,40,I LITHOSOL,ASIA,1
165316,25.0,38.0,40,I LITHOSOL,ASIA,1
165317,25.0,38.5,40,I LITHOSOL,ASIA,1
165318,25.0,39.0,40,I LITHOSOL,ASIA,1
165319,25.0,39.5,40,I LITHOSOL,ASIA,1
165320,25.0,40.0,40,I LITHOSOL,ASIA,1
165321,25.0,40.5,40,I LITHOSOL,ASIA,1
165322,25.0,41.0,40,I LITHOSOL,ASIA,1
165323,25.0,41.5,40,I LITHOSOL,ASIA,1
165324,25.0,42.0,98,YH HAPLIC YERMOSOL,ASIA,1
165325,25.0,42.5,98,YH HAPLIC YERMOSOL,ASIA,1
165326,25.0,43.0,98,YH HAPLIC YERMOSOL,ASIA,1
165327,25.0,43.5,98,YH HAPLIC YERMOSOL,ASIA,1
165328,25.0,44.0,98,YH HAPLIC YERMOSOL,ASIA,1
165329,25.0,44.5,98,YH HAPLIC YERMOSOL,ASIA,1
165330,25.0,45.0,71,QC CAMBIC ARENOSOL,ASIA,1
165331,25.0,45.5,71,QC CAMBIC ARENOSOL,ASIA,1
165332,25.0,46.0,99,YK CALCIC YERMOSOL,ASIA,1
165333,25.0,46.5,99,YK CALCIC YERMOSOL,ASIA,1
165334,25.0,47.0,99,YK CALCIC YERMOSOL,ASIA,1
165335,25.0,47.5,99,YK CALCIC YERMOSOL,ASIA,1
165336,25.0,48.0,74,RC CALCARIC REGOSOL,ASIA,1
165337,25.0,48.5,74,RC CALCARIC REGOSOL,ASIA,1
165338,25.0,49.0,99,YK CALCIC YERMOSOL,ASIA,1
165339,25.0,49.5,99,YK CALCIC YERMOSOL,ASIA,1
165340,25.0,50.0,74,RC CALCARIC REGOSOL,ASIA,1
165341,25.0,50.5,74,RC CALCARIC REGOSOL,ASIA,1
165342,25.0,51.0,74,RC CALCARIC REGOSOL,ASIA,1
165349,25.0,54.5,103,ZG GLEYIC SOLONCHAK,ASIA,1
165350,25.0,55.0,98,YH HAPLIC YERMOSOL,ASIA,1
165351,25.0,55.5,98,YH HAPLIC YERMOSOL,ASIA,1
165352,25.0,56.0,40,I LITHOSOL,ASIA,1
165374,25.0,67.0,99,YK CALCIC YERMOSOL,ASIA,1
165375,25.0,67.5,99,YK CALCIC YERMOSOL,ASIA,1
165376,25.0,68.0,99,YK CALCIC YERMOSOL,ASIA,1
165377,25.0,68.5,99,YK CALCIC YERMOSOL,ASIA,1
165378,25.0,69.0,71,QC CAMBIC ARENOSOL,ASIA,1
165379,25.0,69.5,71,QC CAMBIC ARENOSOL,ASIA,1
165380,25.0,70.0,103,ZG GLEYIC SOLONCHAK,ASIA,1
165381,25.0,70.5,103,ZG GLEYIC SOLONCHAK,ASIA,1
165382,25.0,71.0,71,QC CAMBIC ARENOSOL,ASIA,1
165383,25.0,71.5,71,QC CAMBIC ARENOSOL,ASIA,1
165384,25.0,72.0,94,XH HAPLIC XEROSOL,ASIA,1
165385,25.0,72.5,94,XH HAPLIC XEROSOL,ASIA,1
165386,25.0,73.0,40,I LITHOSOL,ASIA,1
165387,25.0,73.5,40,I LITHOSOL,ASIA,1
165388,25.0,74.0,8,BE EUTRIC CAMBISOL,ASIA,1
165389,25.0,74.5,8,BE EUTRIC CAMBISOL,ASIA,1
165390,25.0,75.0,86,VC CHROMIC VERTISOL,ASIA,1
165391,25.0,75.5,86,VC CHROMIC VERTISOL,ASIA,1
165392,25.0,76.0,86,VC CHROMIC VERTISOL,ASIA,1
165393,25.0,76.5,86,VC CHROMIC VERTISOL,ASIA,1
165394,25.0,77.0,86,VC CHROMIC VERTISOL,ASIA,1
165395,25.0,77.5,86,VC CHROMIC VERTISOL,ASIA,1
165396,25.0,78.0,49,LC CHROMIC LUVISOL,ASIA,1
165397,25.0,78.5,49,LC CHROMIC LUVISOL,ASIA,1
165398,25.0,79.0,49,LC CHROMIC LUVISOL,ASIA,1
165399,25.0,79.5,49,LC CHROMIC LUVISOL,ASIA,1
165400,25.0,80.0,49,LC CHROMIC LUVISOL,ASIA,1
165401,25.0,80.5,49,LC CHROMIC LUVISOL,ASIA,1
165402,25.0,81.0,49,LC CHROMIC LUVISOL,ASIA,1
165403,25.0,81.5,49,LC CHROMIC LUVISOL,ASIA,1
165404,25.0,82.0,50,LF FERRIC LUVISOL,ASIA,1
165405,25.0,82.5,50,LF FERRIC LUVISOL,ASIA,1
165406,25.0,83.0,50,LF FERRIC LUVISOL,ASIA,1
165407,25.0,83.5,50,LF FERRIC LUVISOL,ASIA,1
165408,25.0,84.0,53,LO ORTHIC LUVISOL,ASIA,1
165409,25.0,84.5,53,LO ORTHIC LUVISOL,ASIA,1
165410,25.0,85.0,6,BC CHROMIC CAMBISOL,ASIA,1
165411,25.0,85.5,6,BC CHROMIC CAMBISOL,ASIA,1
165412,25.0,86.0,59,NE EUTRIC NITOSOL,ASIA,1
165413,25.0,86.5,59,NE EUTRIC NITOSOL,ASIA,1
165414,25.0,87.0,59,NE EUTRIC NITOSOL,ASIA,1
165415,25.0,87.5,59,NE EUTRIC NITOSOL,ASIA,1
165416,25.0,88.0,41,JC CALCARIC FLUVISOL,ASIA,1
165417,25.0,88.5,41,JC CALCARIC FLUVISOL,ASIA,1
165418,25.0,89.0,31,GE EUTRIC GLEYSOL,ASIA,1
165419,25.0,89.5,31,GE EUTRIC GLEYSOL,ASIA,1
165420,25.0,90.0,31,GE EUTRIC GLEYSOL,ASIA,1
165421,25.0,90.5,31,GE EUTRIC GLEYSOL,ASIA,1
165422,25.0,91.0,31,GE EUTRIC GLEYSOL,ASIA,1
165423,25.0,91.5,31,GE EUTRIC GLEYSOL,ASIA,1
165424,25.0,92.0,30,GD DYSTRIC GLEYSOL,ASIA,1
165425,25.0,92.5,30,GD DYSTRIC GLEYSOL,ASIA,1
165426,25.0,93.0,11,BH HUMIC CAMBISOL,ASIA,1
165427,25.0,93.5,11,BH HUMIC CAMBISOL,ASIA,1
165428,25.0,94.0,11,BH HUMIC CAMBISOL,ASIA,1
165429,25.0,94.5,11,BH HUMIC CAMBISOL,ASIA,1
165430,25.0,95.0,4,AO ORTHIC ACRISOL,ASIA,1
165431,25.0,95.5,4,AO ORTHIC ACRISOL,ASIA,1
165432,25.0,96.0,4,AO ORTHIC ACRISOL,ASIA,1
165433,25.0,96.5,4,AO ORTHIC ACRISOL,ASIA,1
165434,25.0,97.0,32,GH HUMIC GLEYSOL,ASIA,1
165435,25.0,97.5,32,GH HUMIC GLEYSOL,ASIA,1
165436,25.0,98.0,1,AF FERRIC ACRISOL,ASIA,1
165437,25.0,98.5,1,AF FERRIC ACRISOL,ASIA,1
165438,25.0,99.0,1,AF FERRIC ACRISOL,ASIA,1
165439,25.0,99.5,1,AF FERRIC ACRISOL,ASIA,1
165440,25.0,100.0,1,AF FERRIC ACRISOL,ASIA,1
165441,25.0,100.5,1,AF FERRIC ACRISOL,ASIA,1
165442,25.0,101.0,1,AF FERRIC ACRISOL,ASIA,1
165443,25.0,101.5,1,AF FERRIC ACRISOL,ASIA,1
165444,25.0,102.0,1,AF FERRIC ACRISOL,ASIA,1
165445,25.0,102.5,1,AF FERRIC ACRISOL,ASIA,1
165446,25.0,103.0,1,AF FERRIC ACRISOL,ASIA,1
165447,25.0,103.5,1,AF FERRIC ACRISOL,ASIA,1
165448,25.0,104.0,1,AF FERRIC ACRISOL,ASIA,1
165449,25.0,104.5,1,AF FERRIC ACRISOL,ASIA,1
165450,25.0,105.0,4,AO ORTHIC ACRISOL,ASIA,1
165451,25.0,105.5,4,AO ORTHIC ACRISOL,ASIA,1
165452,25.0,106.0,4,AO ORTHIC ACRISOL,ASIA,1
165453,25.0,106.5,4,AO ORTHIC ACRISOL,ASIA,1
165454,25.0,107.0,4,AO ORTHIC ACRISOL,ASIA,1
165455,25.0,107.5,4,AO ORTHIC ACRISOL,ASIA,1
165456,25.0,108.0,4,AO ORTHIC ACRISOL,ASIA,1
165457,25.0,108.5,4,AO ORTHIC ACRISOL,ASIA,1
